chapter,sentence,words,sentiment,most_pos,most_neg
25,135,57,0.0,,
25,136,81,0.078125,,
25,137,59,0.26666666666666666,,
25,138,41,0.21428571428571427,,
25,139,87,0.005555555555555559,,
25,140,9,0.0,,
25,141,15,-0.05,,
25,142,33,0.0,,
25,143,279,0.07115384615384615,,
25,144,45,0.03333333333333333,,
25,145,45,0.0,,
25,146,33,0.0,,
25,147,13,-0.16666666666666666,,
25,148,33,0.0,,
25,149,47,-0.05,,
25,150,7,0.0,,
25,151,123,-0.0023809523809523803,,
25,152,51,0.125,,
25,153,9,0.5,,
25,154,83,0.20285714285714285,,
25,155,25,-0.15,,
25,156,31,0.0,,
25,157,27,-0.09375,,
25,158,109,0.35000000000000003,,
25,159,61,0.7,,
25,160,23,-0.27083333333333337,,
25,161,23,0.1,,
25,162,51,0.1875,,
25,163,55,0.04940476190476191,,
25,164,9,0.25,,
25,165,129,0.3491666666666667,,
25,166,85,0.33749999999999997,,
25,167,79,0.04062500000000001,,
25,168,55,-0.11666666666666665,,
25,169,1,0.0,,
25,170,0,"[0.8, -1.0]","A hearty kissing I got for a welcome, and some boastful triumph, which I swallowed as well as I could.","Away with evil presentiment! It was he: here he was, mounted on Mesrour, followed by Pilot."
26,0,73,-0.105,,
26,1,55,-0.21428571428571427,,
26,2,11,0.0,,
26,3,71,-0.25,,
26,4,13,-0.15555555555555559,,
26,5,23,0.0,,
26,6,131,0.159375,,
26,7,19,-0.3,,
26,8,111,-0.037037037037037056,,
26,9,117,0.3333333333333333,,
26,10,37,0.0,,
26,11,3,0.0,,
26,12,17,0.0,,
26,13,89,-0.14583333333333334,,
26,14,61,-0.145,,
26,15,67,0.7,,
26,16,41,0.0,,
26,17,25,0.0,,
26,18,27,0.0,,
26,19,15,-0.25,,
26,20,71,0.030000000000000006,,
26,21,67,-0.13333333333333333,,
26,22,67,-0.1,,
26,23,67,-0.6,,
26,24,33,0.2,,
26,25,45,-0.05,,
26,26,21,-0.05,,
26,27,125,0.25,,
26,28,17,0.0,,
26,29,41,-0.4,,
26,30,7,0.0,,
26,31,53,-0.08333333333333333,,
26,32,165,-0.125,,
26,33,23,-0.4,,
26,34,13,0.0,,
26,35,235,0.03333333333333333,,
26,36,65,-0.26666666666666666,,
26,37,71,0.0,,
26,38,73,0.08444444444444443,,
26,39,19,0.0,,
26,40,25,-0.2916666666666667,,
26,41,33,0.0,,
26,42,41,0.0,,
26,43,89,-0.3333333333333333,,
26,44,19,0.0,,
26,45,27,0.2,,
26,46,25,0.0,,
26,47,53,0.0,,
26,48,17,0.0,,
26,49,243,0.1273809523809524,,
26,50,45,0.0,,
26,51,75,0.325,,
26,52,65,0.0,,
26,53,85,0.4444444444444445,,
26,54,51,-0.03666666666666666,,
26,55,15,0.0,,
26,56,207,-0.06742424242424241,,
26,57,21,0.3,,
26,58,127,0.2375,,
26,59,19,0.0,,
26,60,29,-0.36666666666666664,,
26,61,123,-0.15625,,
26,62,55,-0.2,,
26,63,61,-0.35,,
26,64,65,0.15625,,
26,65,67,0.128125,,
26,66,57,0.25,,
26,67,35,0.0,,
26,68,81,0.125,,
26,69,27,0.0,,
26,70,83,-0.5625,,
26,71,21,0.0,,
26,72,25,0.575,,
26,73,43,0.1953125,,
26,74,31,0.0,,
26,75,71,-0.004761904761904763,,
26,76,131,-0.2473958333333333,,
26,77,23,0.0,,
26,78,47,0.175,,
26,79,21,0.4,,
26,80,33,0.2,,
26,81,59,-0.375,,
26,82,77,0.1766666666666667,,
26,83,59,0.0,,
26,84,43,0.33111111111111113,,
26,85,23,0.05,,
26,86,33,0.0,,
26,87,101,0.04166666666666668,,
26,88,7,0.0,,
26,89,9,0.0,,
26,90,7,0.0,,
26,91,105,0.10833333333333332,,
26,92,95,0.03,,
26,93,17,0.0,,
26,11,3,0.0,,
26,95,5,0.4,,
26,96,99,0.25,,
26,97,21,0.0,,
26,98,7,0.0,,
26,99,11,0.0,,
26,100,47,-0.7,,
26,101,63,-0.25,,
26,102,37,0.0,,
26,103,59,0.033333333333333326,,
26,104,27,0.5,,
26,105,35,0.3,,
26,106,13,0.0,,
26,107,129,0.025,,
26,108,107,0.05000000000000001,,
26,109,17,0.0,,
26,110,29,-0.2,,
26,111,19,0.0,,
26,112,71,0.625,,
26,113,15,0.0,,
26,114,27,0.0,,
26,115,75,0.0,,
26,116,43,0.5,,
26,117,31,0.2,,
26,118,67,-0.5714285714285715,,
26,119,73,-0.4000000000000001,,
26,120,15,0.0,,
26,121,33,-0.3,,
26,122,89,0.03857142857142857,,
26,123,25,0.0,,
26,124,55,-0.25,,
26,125,45,-0.2,,
26,126,39,0.6,,
26,127,103,0.15000000000000002,,
26,128,15,-0.3101851851851852,,
26,129,23,0.0,,
26,130,63,-0.051851851851851864,,
26,131,191,0.00714285714285715,,
26,132,45,0.3,,
26,133,35,0.0,,
26,134,49,-0.40499999999999997,,
26,135,147,0.021428571428571425,,
26,136,51,-0.16666666666666666,,
26,137,41,-0.2,,
26,138,93,-0.04999999999999999,,
26,139,65,-0.3125,,
26,140,67,0.2,,
26,141,35,0.0,,
26,142,51,-0.016666666666666663,,
26,143,31,0.0,,
26,144,67,-0.3267361111111111,,
26,145,81,0.1814814814814815,,
26,146,13,-0.35,,
26,147,191,-0.006944444444444451,,
26,148,55,0.2899999999999999,,
26,149,59,-0.03333333333333333,,
26,150,0,"[0.7, -0.7]","I know not whether the day was fair or foul; in descending the drive, I gazed neither on sky nor earth: my heart was with my eyes; and both seemed migrated into Mr. Rochester’s frame.","Mr. Rochester flung me behind him: the lunatic sprang and grappled his throat viciously, and laid her teeth to his cheek: they struggled."
27,0,101,-0.1,,
27,1,15,0.0,,
27,2,91,0.024999999999999994,,
27,3,39,0.0,,
27,4,129,-0.005092592592592597,,
27,5,15,0.0,,
27,6,125,-0.06294642857142858,,
27,7,13,0.0,,
27,8,47,-0.9,,
27,9,85,-0.1107638888888889,,
27,10,9,0.0,,
27,11,31,0.0,,
27,12,37,-0.2,,
27,13,11,0.0,,
27,14,25,0.0,,
27,15,31,0.0,,
27,16,15,0.0,,
27,17,69,0.04999999999999999,,
27,18,43,0.0,,
27,19,17,0.15,,
27,20,55,0.125,,
27,21,39,0.0,,
27,22,29,0.0,,
27,23,9,0.0,,
27,24,15,0.0,,
27,25,29,0.0,,
27,26,15,0.0,,
27,27,109,-0.1625,,
27,28,31,0.0,,
27,29,95,0.095,,
27,30,53,-0.05,,
27,31,35,-0.43809523809523815,,
27,32,37,0.0,,
27,33,77,-0.11249999999999999,,
27,34,41,0.0,,
27,35,25,0.1,,
27,36,77,-0.125,,
27,37,11,0.0,,
27,38,89,0.45,,
27,39,79,0.14285714285714285,,
27,40,17,0.0,,
27,41,15,0.0,,
27,42,21,0.0,,
27,43,47,0.4,,
27,44,141,-0.009183673469387754,,
27,45,13,0.0,,
27,46,159,-0.009999999999999998,,
27,47,51,0.0,,
27,48,33,-0.2,,
27,49,61,0.39999999999999997,,
27,50,343,0.06068181818181817,,
27,51,17,0.0,,
27,52,33,-0.5,,
27,53,183,-0.013333333333333336,,
27,54,65,0.10000000000000002,,
27,55,61,-0.02777777777777779,,
27,56,41,0.0,,
27,57,193,-0.13772727272727275,,
27,58,83,-0.559375,,
27,59,69,-0.18125000000000002,,
27,60,45,0.6,,
27,61,133,-0.20000000000000004,,
27,62,135,-0.075,,
27,63,15,0.0,,
27,64,27,0.0,,
27,65,123,0.17812499999999998,,
27,66,47,0.3,,
27,67,77,-0.37369791666666674,,
27,68,13,0.0,,
27,69,23,0.0,,
27,70,13,0.0,,
27,71,49,0.4125,,
27,72,37,0.1,,
27,73,53,-0.06041666666666667,,
27,74,47,0.17500000000000002,,
27,75,45,0.05,,
27,76,75,-0.16666666666666666,,
27,77,91,0.1,,
27,78,41,0.5,,
27,79,59,0.0,,
27,80,17,0.0,,
27,81,21,0.0,,
27,82,49,0.0,,
27,83,99,-0.012222222222222235,,
27,84,51,0.8,,
27,85,35,0.31666666666666665,,
27,86,19,0.09999999999999999,,
27,87,13,0.0,,
27,88,19,0.0,,
27,89,19,0.0,,
27,90,55,0.058750000000000004,,
27,91,41,0.30000000000000004,,
27,92,35,0.0,,
27,93,17,0.0,,
27,94,45,0.25,,
27,95,29,-0.4,,
27,96,65,0.0,,
27,97,65,0.0,,
27,98,193,0.10492916174734356,,
27,99,49,0.03333333333333333,,
27,100,49,0.0590909090909091,,
27,101,17,0.0,,
27,102,17,-0.3125,,
27,103,37,0.09902597402597402,,
27,104,9,0.0,,
27,105,11,0.0,,
27,106,23,0.028787878787878782,,
27,107,39,0.0,,
27,108,23,0.4672727272727273,,
27,109,29,0.0,,
27,110,13,0.0,,
27,111,57,0.20714285714285713,,
27,112,27,0.0,,
27,113,75,-0.28750000000000003,,
27,114,91,-0.125,,
27,115,39,-0.5,,
27,116,63,0.10416666666666667,,
27,117,13,0.0,,
27,118,27,-0.125,,
27,119,41,0.0,,
27,120,107,0.09196428571428572,,
27,121,31,0.0,,
27,122,49,0.16666666666666666,,
27,123,123,0.7,,
27,124,29,-0.29375,,
27,125,15,0.5,,
27,126,11,0.0,,
27,127,23,0.1,,
27,128,25,0.13809523809523808,,
27,129,57,0.0,,
27,130,31,0.0,,
27,131,55,0.0,,
27,132,29,0.13333333333333336,,
27,133,31,0.55,,
27,134,19,0.8333333333333334,,
27,135,25,-0.12187500000000001,,
27,136,27,0.0,,
27,137,27,0.0,,
27,138,33,0.18605769230769229,,
27,139,55,-0.6666666666666666,,
27,140,37,0.0,,
27,141,37,0.0,,
27,142,19,-0.35,,
27,143,101,-0.001041666666666663,,
27,144,21,-0.2,,
27,145,33,-0.3125,,
27,146,17,-0.26875000000000004,,
27,147,115,-0.43333333333333335,,
27,148,51,0.0,,
27,149,313,-0.11063492063492063,,
27,150,35,0.26666666666666666,,
27,151,91,-0.013333333333333341,,
27,152,99,-0.37,,
27,153,39,-0.2,,
27,154,65,0.095,,
27,155,61,0.15000000000000002,,
27,156,173,-0.1875,,
27,157,89,0.15,,
27,158,43,0.20000000000000004,,
27,159,95,-0.11249999999999999,,
27,160,81,0.21666666666666667,,
27,161,205,0.10037878787878787,,
27,162,19,0.0,,
27,163,83,-0.17500000000000002,,
27,164,25,-0.5,,
27,165,23,0.0,,
27,166,115,-0.13988095238095238,,
27,167,137,-0.027777777777777776,,
27,168,57,0.14285714285714285,,
27,169,37,-0.2,,
27,170,93,-0.1711111111111111,,
27,171,63,-0.05,,
27,172,51,0.1714285714285714,,
27,173,11,0.1,,
27,174,111,0.08392857142857141,,
27,175,99,0.14285714285714285,,
27,176,15,0.0,,
27,177,105,-0.11590909090909092,,
27,178,67,0.005681818181818177,,
27,179,61,-0.9,,
27,180,45,0.0,,
27,181,43,0.0,,
27,182,39,0.4,,
27,183,175,0.012499999999999997,,
27,184,33,-0.075,,
27,185,29,-0.45,,
27,186,73,0.09999999999999999,,
27,187,97,0.0,,
27,188,19,0.0,,
27,189,53,0.0,,
27,190,3,0.0,,
27,191,35,-0.2,,
27,192,85,0.5,,
27,193,97,0.08333333333333333,,
27,194,53,0.125,,
27,195,75,0.0,,
27,196,87,-0.16666666666666666,,
27,197,17,0.0,,
27,198,13,0.0,,
27,199,7,0.0,,
27,200,21,0.1,,
27,201,21,0.0,,
27,202,75,0.42000000000000004,,
27,203,25,0.375,,
27,204,135,0.29285714285714287,,
27,205,77,0.06666666666666667,,
27,206,85,0.044583333333333336,,
27,207,9,0.0,,
27,208,125,0.42500000000000004,,
27,209,53,0.05,,
27,210,47,0.19999999999999998,,
27,211,31,0.18,,
27,212,9,0.0,,
27,213,45,0.0,,
27,214,27,0.0,,
27,215,31,0.0,,
27,216,63,0.4,,
27,217,9,-0.6,,
27,218,17,-0.8500000000000001,,
27,219,37,0.2,,
27,220,37,0.0,,
27,221,23,-0.06818181818181818,,
27,222,39,0.25,,
27,223,27,0.0,,
27,224,29,0.16666666666666666,,
27,225,19,-0.2,,
27,226,23,-0.6000000000000001,,
27,227,33,0.04999999999999999,,
27,228,47,0.45555555555555555,,
27,229,35,0.2,,
27,230,43,0.0,,
27,231,45,-0.10340909090909092,,
27,232,37,-0.5,,
27,233,27,0.0,,
27,234,57,0.027840909090909083,,
27,235,163,-0.17714285714285716,,
27,236,27,0.0,,
27,237,41,1.0,,
27,238,23,0.0,,
27,239,9,0.0,,
27,240,13,0.0,,
27,241,15,0.0,,
27,242,109,-0.10833333333333332,,
27,243,21,0.0,,
27,244,17,-0.1,,
27,245,25,-0.09375,,
27,246,85,0.16666666666666666,,
27,247,41,0.0,,
27,248,47,-0.125,,
27,249,47,-0.05,,
27,250,21,0.0,,
27,251,35,0.3,,
27,252,87,-0.15185185185185188,,
27,253,43,-0.125,,
27,254,39,0.0,,
27,255,27,0.0,,
27,256,27,0.0,,
27,257,65,-0.012499999999999997,,
27,258,43,-0.07500000000000001,,
27,259,57,0.2,,
27,260,111,0.28750000000000003,,
27,261,9,0.0,,
27,262,79,0.33571428571428574,,
27,263,39,0.2722222222222222,,
27,264,77,-0.05416666666666667,,
27,265,37,0.0,,
27,266,21,0.0,,
27,267,23,-0.2,,
27,268,39,0.3181818181818182,,
27,269,45,-0.25,,
27,270,23,0.08333333333333333,,
27,271,151,0.016666666666666663,,
27,272,141,0.15595238095238095,,
27,273,37,0.55,,
27,274,25,0.04999999999999999,,
27,275,87,0.1375,,
27,276,45,0.0,,
27,277,103,0.22083333333333333,,
27,278,59,0.14241071428571428,,
27,279,39,0.0,,
27,280,11,0.0,,
27,281,73,0.17777777777777778,,
27,282,67,0.45999999999999996,,
27,283,105,0.04444444444444446,,
27,284,185,0.15833333333333333,,
27,285,63,-0.008333333333333331,,
27,286,25,0.0,,
27,287,55,-0.027777777777777773,,
27,288,21,0.6,,
27,289,15,0.4333333333333333,,
27,290,87,0.4428571428571428,,
27,291,25,0.0,,
27,292,37,-0.1,,
27,293,31,-0.5,,
27,294,25,0.3,,
27,295,127,0.18511904761904763,,
27,296,33,0.0,,
27,297,13,0.0,,
27,298,33,0.0,,
27,299,73,0.30416666666666664,,
27,300,31,0.0,,
27,301,35,-0.05,,
27,302,135,-0.2961111111111111,,
27,303,17,0.1,,
27,304,19,-0.125,,
27,305,55,0.39999999999999997,,
27,306,29,0.0,,
27,307,7,0.0,,
27,308,23,-1.0,,
27,309,17,0.7,,
27,310,9,0.0,,
27,311,39,0.0,,
27,312,9,0.0,,
27,313,33,0.0,,
27,314,7,0.0,,
27,315,51,0.36818181818181817,,
27,316,39,0.3181818181818182,,
27,317,55,-0.125,,
27,318,27,0.0,,
27,319,37,0.0,,
27,320,27,0.0,,
27,321,77,0.0,,
27,322,83,0.275,,
27,323,23,0.1,,
27,324,9,0.0,,
27,325,81,0.25,,
27,326,15,0.0,,
27,327,35,0.0,,
27,328,31,0.5,,
27,329,21,0.0,,
27,330,35,0.0,,
27,331,75,0.0,,
27,332,27,0.15,,
27,333,71,-1.0,,
27,334,37,0.0,,
27,335,19,0.0,,
27,336,57,0.0,,
27,337,77,-0.15,,
27,338,33,0.45,,
27,339,55,-0.16666666666666666,,
27,340,37,0.0,,
27,341,77,-0.00833333333333335,,
27,342,45,0.3333333333333333,,
27,343,57,0.1912820512820513,,
27,344,47,0.0,,
27,345,41,0.0,,
27,346,71,0.1,,
27,347,39,0.0,,
27,348,39,-0.275,,
27,349,29,0.0,,
27,350,33,0.0,,
27,351,17,0.0,,
27,352,89,0.004166666666666663,,
27,353,67,0.6,,
27,354,29,0.0,,
27,355,11,0.21666666666666665,,
27,356,33,0.0,,
27,357,43,-0.15555555555555559,,
27,358,15,0.0,,
27,359,75,0.1325,,
27,360,85,0.5,,
27,361,21,0.0,,
27,362,47,-0.15555555555555559,,
27,363,59,0.26666666666666666,,
27,364,63,0.17500000000000002,,
27,365,59,0.08666666666666667,,
27,366,43,0.0,,
27,367,71,0.08333333333333333,,
27,368,13,0.0,,
27,369,69,0.0,,
27,370,29,0.0,,
27,371,27,0.1,,
27,372,23,0.6,,
27,373,23,0.0,,
27,374,41,-0.25,,
27,375,33,0.0,,
27,376,91,-0.125,,
27,377,7,0.6,,
27,378,15,-0.25,,
27,379,21,0.0,,
27,380,21,0.0,,
27,381,27,0.4166666666666667,,
27,382,53,-0.275,,
27,383,43,0.0,,
27,384,85,0.3181818181818182,,
27,385,7,0.0,,
27,386,29,0.6,,
27,387,23,0.0,,
27,388,15,0.0,,
27,389,29,-0.04999999999999999,,
27,390,9,0.0,,
27,391,25,0.0,,
27,392,29,0.0,,
27,393,47,0.0,,
27,394,49,-0.11851851851851852,,
27,395,13,0.4,,
27,396,17,0.1,,
27,397,13,0.1,,
27,398,33,0.23333333333333336,,
27,399,25,0.0,,
27,400,63,-0.05,,
27,401,39,0.0,,
27,402,29,-0.125,,
27,403,53,-0.0351851851851852,,
27,404,33,-0.3333333333333333,,
27,405,19,0.0,,
27,406,45,0.13333333333333333,,
27,407,25,0.0,,
27,408,121,0.35833333333333334,,
27,409,9,0.0,,
27,410,47,0.0,,
27,411,43,-0.2,,
27,412,17,0.5,,
27,413,33,0.0,,
27,414,83,-0.5,,
27,415,37,0.5,,
27,416,5,0.0,,
27,417,31,0.0,,
27,418,23,0.0,,
27,419,13,0.0,,
27,420,13,0.6,,
27,421,17,0.0,,
27,422,13,0.0,,
27,423,33,-0.10833333333333335,,
27,424,31,0.16666666666666666,,
27,425,49,-0.1,,
27,426,77,0.0,,
27,427,47,-0.30000000000000004,,
27,428,17,0.0,,
27,429,43,0.225,,
27,430,51,0.0,,
27,431,51,-0.05,,
27,432,49,0.125,,
27,433,77,-0.16666666666666666,,
27,434,1,0.0,,
27,435,0,"[1.0, -1.0]","I impressed it on my heart, that it might remain there to serve me as aid in the time of trial.",Give one glance to my horrible life when you are gone.
28,0,11,0.0,,
28,1,71,-0.15555555555555559,,
28,2,21,0.0,,
28,3,71,0.2,,
28,4,59,0.25,,
28,5,51,-0.03333333333333333,,
28,6,51,0.0,,
28,7,49,0.125,,
28,8,85,-0.02291666666666667,,
28,9,61,0.25,,
28,10,31,0.65,,
28,11,69,0.4333333333333333,,
28,12,31,0.0,,
28,13,79,-0.062037037037037036,,
28,14,35,0.16,,
28,15,53,-0.10000000000000002,,
28,16,45,-0.2,,
28,17,41,0.0,,
28,18,33,0.0,,
28,19,9,0.0,,
28,20,7,0.0,,
28,21,147,0.04965986394557823,,
28,22,31,0.2714285714285714,,
28,23,21,0.0,,
28,24,61,0.4666666666666666,,
28,25,45,-0.3,,
28,26,51,0.0,,
28,27,43,0.0,,
28,28,27,-0.1875,,
28,29,25,0.0,,
28,30,75,-0.0325925925925926,,
28,31,35,0.0,,
28,32,27,-0.44999999999999996,,
28,33,25,-0.16666666666666666,,
28,34,25,0.0,,
28,35,81,-0.17500000000000002,,
28,36,23,0.6,,
28,37,37,0.5,,
28,38,99,0.2380952380952381,,
28,39,21,0.0,,
28,40,23,0.4,,
28,41,45,0.05,,
28,42,51,0.5,,
28,43,31,0.0,,
28,44,29,0.45,,
28,45,31,-0.05,,
28,46,21,-0.05333333333333332,,
28,47,101,0.026562500000000003,,
28,48,27,0.5416666666666666,,
28,49,17,0.13636363636363635,,
28,50,27,0.22499999999999998,,
28,51,39,0.5,,
28,52,39,0.06666666666666667,,
28,53,17,0.19999999999999998,,
28,54,105,0.175,,
28,55,31,0.0,,
28,56,31,0.0,,
28,57,5,0.0,,
28,58,27,0.16,,
28,59,21,0.0625,,
28,60,97,-0.029365079365079375,,
28,61,57,0.2,,
28,62,79,0.13392857142857142,,
28,63,59,-0.05,,
28,64,15,0.03333333333333333,,
28,65,27,0.13636363636363635,,
28,66,13,0.0,,
28,67,39,-0.1875,,
28,68,9,0.0,,
28,69,35,-0.5,,
28,70,41,0.0,,
28,71,29,-0.5,,
28,72,27,0.0,,
28,73,3,0.0,,
28,74,23,-0.225,,
28,75,25,-0.2916666666666667,,
28,76,37,0.0,,
28,77,13,0.0,,
28,78,27,0.0,,
28,79,11,0.0,,
28,80,27,0.0,,
28,81,35,-0.5,,
28,82,21,-0.1851851851851852,,
28,83,25,-0.2,,
28,84,15,0.0,,
28,85,31,0.05,,
28,86,37,0.0,,
28,87,19,0.5,,
28,88,13,0.0,,
28,89,15,0.0,,
28,90,25,0.0,,
28,91,7,0.0,,
28,92,3,0.0,,
28,93,7,0.0,,
28,94,3,0.0,,
28,95,51,0.0,,
28,96,87,0.6,,
28,97,15,0.0,,
28,98,49,-0.4,,
28,99,21,0.25,,
28,100,5,0.0,,
28,101,63,0.14285714285714285,,
28,102,35,0.0375,,
28,103,41,0.08148148148148147,,
28,104,43,0.1,,
28,105,39,0.4925,,
28,106,7,0.0,,
28,107,27,0.0,,
28,108,37,0.0,,
28,109,11,0.1,,
28,110,19,0.1,,
28,111,49,-0.03333333333333333,,
28,112,41,0.6,,
28,113,15,0.0,,
28,114,71,-0.8,,
28,115,55,-0.09999999999999999,,
28,116,41,-0.0625,,
28,117,35,0.0,,
28,118,91,-0.32785714285714285,,
28,119,41,0.0,,
28,120,67,0.09642857142857142,,
28,121,27,0.4,,
28,122,25,0.0,,
28,123,45,-0.049999999999999996,,
28,124,51,0.0,,
28,125,35,-0.3,,
28,126,21,0.2857142857142857,,
28,127,27,-0.5,,
28,128,19,0.0,,
28,129,19,0.1,,
28,130,51,0.0,,
28,131,137,0.0,,
28,132,37,0.2708333333333333,,
28,133,143,-0.1722222222222222,,
28,134,23,0.0,,
28,135,45,-0.36666666666666664,,
28,136,89,-0.11666666666666665,,
28,137,15,0.0,,
28,138,57,-0.06249999999999999,,
28,139,35,0.5,,
28,140,41,0.07142857142857142,,
28,141,63,-0.10714285714285715,,
28,142,9,0.0,,
28,143,11,-0.44047619047619047,,
28,144,47,-0.1125,,
28,145,21,0.0,,
28,146,53,-0.05000000000000002,,
28,147,45,0.0,,
28,148,31,-0.15555555555555559,,
28,149,37,0.0,,
28,150,81,-0.1,,
28,151,25,0.03333333333333333,,
28,152,61,0.0,,
28,153,37,-0.3208333333333333,,
28,154,13,0.0,,
28,155,21,0.0,,
28,156,49,0.2,,
28,157,35,0.0,,
28,158,37,0.2,,
28,159,19,0.0,,
28,160,11,0.2,,
28,161,15,0.0,,
28,162,29,-0.6,,
28,163,19,0.0,,
28,164,47,-0.5,,
28,165,17,0.0,,
28,166,21,0.0,,
28,167,15,0.0,,
28,168,49,-0.6,,
28,169,39,-0.096484375,,
28,170,27,0.1,,
28,171,15,0.2,,
28,172,83,0.1,,
28,173,27,0.0,,
28,174,83,0.3,,
28,175,5,0.0,,
28,176,39,-0.1537037037037037,,
28,177,19,-0.2,,
28,178,47,-0.10833333333333334,,
28,179,53,-0.08333333333333333,,
28,180,69,0.20000000000000004,,
28,181,31,0.075,,
28,182,21,0.16666666666666666,,
28,183,15,0.0,,
28,184,39,0.0,,
28,185,31,0.0,,
28,186,35,0.15000000000000002,,
28,187,51,-0.15555555555555559,,
28,188,59,0.2,,
28,189,67,-0.0625,,
28,190,7,0.27499999999999997,,
28,191,25,0.16666666666666666,,
28,192,23,-0.35000000000000003,,
28,193,59,-0.1,,
28,194,23,0.6,,
28,195,19,0.4,,
28,196,23,0.0,,
28,197,85,0.1291666666666667,,
28,198,29,0.1,,
28,199,59,-0.0225,,
28,200,5,0.0,,
28,201,37,0.0,,
28,202,19,0.0,,
28,203,51,0.15666666666666668,,
28,204,7,0.0,,
28,205,13,0.0,,
28,206,11,0.0,,
28,207,115,-0.07500000000000001,,
28,208,67,-0.2518518518518519,,
28,209,55,0.23333333333333336,,
28,210,17,0.0,,
28,211,65,0.38333333333333336,,
28,212,23,0.3333333333333333,,
28,213,37,0.3,,
28,214,125,0.09076190476190477,,
28,215,25,-0.08333333333333333,,
28,216,51,0.0,,
28,217,37,0.1,,
28,218,51,0.09500000000000001,,
28,219,79,0.225,,
28,220,101,0.0,,
28,221,31,-0.016666666666666666,,
28,222,117,0.06499999999999999,,
28,223,19,0.0,,
28,224,75,0.15416666666666665,,
28,225,107,0.2642857142857143,,
28,226,39,0.325,,
28,227,47,0.0,,
28,228,37,0.1,,
28,229,123,0.1173611111111111,,
28,230,133,-0.014062500000000012,,
28,231,59,-0.19444444444444445,,
28,232,57,0.065625,,
28,233,83,0.15,,
28,234,85,0.024999999999999994,,
28,235,29,0.5,,
28,236,45,0.0,,
28,237,25,0.0,,
28,238,69,0.7,,
28,239,77,0.09999999999999999,,
28,240,69,0.15,,
28,241,67,0.15,,
28,242,31,0.5249999999999999,,
28,243,79,0.053000000000000005,,
28,244,9,0.0,,
28,245,53,0.5,,
28,246,23,0.6,,
28,247,69,0.4875,,
28,248,21,0.13333333333333333,,
28,249,115,-0.22916666666666666,,
28,250,5,0.0,,
28,251,45,0.4,,
28,252,13,0.0,,
28,253,25,0.5,,
28,254,79,0.2,,
28,255,37,0.0,,
28,256,25,0.0,,
28,257,13,0.0,,
28,258,41,-0.65,,
28,259,31,0.0,,
28,260,15,-0.5,,
28,261,33,0.0,,
28,262,39,0.1,,
28,263,15,0.0,,
28,264,29,0.0,,
28,265,23,0.0,,
28,266,35,-0.5,,
28,267,89,0.07499999999999998,,
28,268,9,0.0,,
28,269,27,0.675,,
28,270,19,0.0,,
28,271,27,-0.05,,
28,272,91,0.006249999999999999,,
28,273,17,0.0,,
28,274,75,0.0,,
28,275,107,0.16666666666666666,,
28,276,35,0.0,,
28,277,23,0.025,,
28,278,17,0.0,,
28,279,69,-0.13452380952380952,,
28,280,29,-0.15555555555555559,,
28,281,33,0.0,,
28,282,31,0.0,,
28,283,19,0.1,,
28,284,23,-0.3,,
28,285,47,0.1,,
28,286,53,0.07083333333333335,,
28,287,33,0.1,,
28,288,17,0.0,,
28,289,21,0.0,,
28,290,13,0.0,,
28,291,17,0.0,,
28,292,33,0.0,,
28,293,21,0.0,,
28,294,13,-0.1875,,
28,295,7,0.0,,
28,296,13,0.0,,
28,297,35,-0.279,,
28,298,9,0.0,,
28,299,81,-0.05,,
28,300,37,0.0,,
28,301,61,0.06666666666666667,,
28,302,21,0.25,,
28,303,53,0.1,,
28,304,33,0.015625,,
28,305,67,-0.25,,
28,306,11,0.13636363636363635,,
28,307,13,0.0,,
28,308,23,0.0,,
28,309,79,-0.1,,
28,310,27,0.1,,
28,311,101,0.045,,
28,312,15,0.0,,
28,313,39,-0.3125,,
28,314,33,0.0,,
28,315,23,0.75,,
28,316,7,0.0,,
28,317,21,0.3,,
28,318,51,0.2,,
28,319,65,0.05000000000000001,,
28,320,63,0.125,,
28,321,33,0.0,,
28,322,23,0.2,,
28,323,29,0.6666666666666666,,
28,324,19,0.0,,
28,325,43,-0.00416666666666668,,
28,326,25,0.0,,
28,327,1,0.0,,
28,328,0,"[0.75, -0.8]","She had, I thought, a remarkable countenance, instinct both with power and goodness.","I want some work: no matter what.”But it was not her business to think for me, or to seek a place for me: besides, in her eyes, how doubtful must have appeared my character, position, tale."
29,0,35,0.13,,
29,1,33,-0.2,,
29,2,19,-0.225,,
29,3,55,0.0,,
29,4,39,0.0,,
29,5,85,-0.14166666666666666,,
29,6,17,0.3,,
29,7,9,0.0,,
29,8,45,0.0,,
29,9,23,0.0,,
29,10,79,0.05357142857142856,,
29,11,199,0.1634920634920635,,
29,12,5,0.0,,
29,13,53,-0.25,,
29,14,37,0.25,,
29,15,37,0.2,,
29,16,9,0.0,,
29,17,23,0.0,,
29,18,81,-0.027806122448979592,,
29,19,29,-0.29375,,
29,20,33,0.25,,
29,21,43,0.05,,
29,22,119,-0.17857142857142858,,
29,23,59,0.16666666666666666,,
29,24,31,-0.06666666666666665,,
29,25,41,-0.1,,
29,26,41,0.12083333333333332,,
29,27,17,0.0,,
29,28,37,0.0,,
29,29,19,0.0,,
29,30,9,0.0,,
29,31,27,0.3,,
29,32,17,-0.16666666666666666,,
